Player,season game,career game,date,age,team,opp,result,mp,fg,fga,fgp,three,threeatt,threep,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pts,game_score,minus_plus
Lebron,29,656,2012-02-14,27-046,MIA,IND,W (+15),33:24:00,7,15,0.467,2,5,0.4,7,8,0.875,2,7,9,7,4,0,2,23,24.5,+27
Lebron,30,657,2012-02-17,27-049,MIA,CLE,W (+24),30:08:00,11,19,0.579,3,5,0.6,3,3,1,2,3,5,5,1,1,2,28,23.8,+27
Lebron,31,658,2012-02-19,27-051,MIA,ORL,W (+12),36:38:00,9,14,0.643,1,2,0.5,6,7,0.857,1,10,11,8,2,0,2,25,26.9,+23
Lebron,32,659,2012-02-21,27-053,MIA,SAC,W (+12),33:13:00,7,11,0.636,2,2,1,2,2,1,0,4,4,8,0,2,3,18,17.9,+7
Lebron,33,660,2012-02-23,27-055,MIA,NYK,W (+14),40:41:00,7,16,0.438,0,0,,6,6,1,1,8,9,8,5,2,4,20,21.5,+12
Lebron,34,661,2012-03-01,27-062,MIA,POR,W (+14),41:02:00,13,22,0.591,2,2,1,10,12,0.833,2,9,11,6,5,1,0,38,40.6,+8
Lebron,35,662,2012-03-02,27-063,MIA,UTA,L (-1),44:24:00,16,24,0.667,1,4,0.25,2,3,0.667,1,9,10,6,0,3,0,35,33.1,+7
Lebron,36,663,2012-03-04,27-065,MIA,LAL,L (-10),43:02:00,12,26,0.462,0,4,0,1,3,0.333,7,6,13,7,3,2,3,25,23.4,-13
Lebron,37,664,2012-03-06,27-067,MIA,NJN,W (+30),29:36:00,9,11,0.818,1,1,1,2,2,1,1,8,9,6,0,0,5,21,19.2,+20
Lebron,38,665,2012-03-07,27-068,MIA,ATL,W (+3),41:40:00,12,20,0.6,0,3,0,7,10,0.7,4,7,11,2,1,2,2,31,26.9,+7
Lebron,39,666,2012-03-10,27-071,MIA,IND,W (+2),47:06:00,8,19,0.421,2,3,0.667,9,15,0.6,1,7,8,4,4,1,4,27,20.4,+3
Lebron,40,667,2012-03-13,27-074,MIA,ORL,L (-6),42:25:00,7,20,0.35,2,4,0.5,3,3,1,3,8,11,8,1,1,6,19,13.6,0
Lebron,41,668,2012-03-14,27-075,MIA,CHI,L (-4),39:38:00,14,25,0.56,2,3,0.667,5,5,1,1,4,5,4,4,0,2,35,29,+5
Lebron,42,669,2012-03-16,27-077,MIA,PHI,W (+6),38:15:00,12,20,0.6,0,2,0,5,8,0.625,2,5,7,8,2,2,1,29,29.5,+10
Lebron,43,670,2012-03-18,27-079,MIA,ORL,W (+10),38:58:00,4,14,0.286,0,1,0,6,8,0.75,0,12,12,7,5,0,4,14,12.9,+13
Lebron,44,671,2012-03-20,27-081,MIA,PHO,W (+4),37:54:00,8,18,0.444,0,3,0,4,6,0.667,1,7,8,6,2,2,3,20,16.4,+15
Lebron,45,672,2012-03-23,27-084,MIA,DET,W (+15),37:26:00,6,15,0.4,0,3,0,5,5,1,0,6,6,10,4,1,5,17,17.4,+8
Lebron,46,673,2012-03-25,27-086,MIA,OKC,L (-16),39:36:00,8,18,0.444,0,3,0,1,1,1,0,3,3,7,2,0,4,17,10.6,-10
Lebron,47,674,2012-03-26,27-087,MIA,IND,L (-15),40:49:00,9,21,0.429,2,4,0.5,4,6,0.667,2,7,9,2,1,0,6,24,11.6,-14
Lebron,48,675,2012-03-29,27-090,MIA,DAL,W (+21),36:13:00,8,16,0.5,0,2,0,3,3,1,3,6,9,5,2,0,3,19,16.2,+9
Lebron,49,676,2012-03-30,27-091,MIA,TOR,W (+12),38:31:00,11,18,0.611,0,2,0,4,6,0.667,1,3,4,9,1,0,3,26,22.9,+9
Lebron,50,677,2012-04-01,27-093,MIA,BOS,L (-19),34:37:00,11,20,0.55,0,0,,1,2,0.5,2,2,4,0,0,1,2,23,13.3,-30
Lebron,51,678,2012-04-03,27-095,MIA,PHI,W (+6),38:04:00,15,25,0.6,1,2,0.5,10,13,0.769,3,3,6,4,3,1,4,41,33.8,+12
Lebron,52,679,2012-04-04,27-096,MIA,OKC,W (+5),41:30:00,10,20,0.5,3,7,0.429,11,13,0.846,1,6,7,10,4,1,2,34,34.6,+20
Lebron,53,680,2012-04-06,27-098,MIA,MEM,L (-15),37:38:00,8,19,0.421,2,6,0.333,3,4,0.75,2,4,6,6,2,0,3,21,16.3,-6
Lebron,54,681,2012-04-08,27-100,MIA,DET,W (+23),32:15:00,12,22,0.545,1,3,0.333,1,5,0.2,3,1,4,2,0,1,1,26,16.9,+10
Lebron,55,682,2012-04-10,27-102,MIA,BOS,L (-8),40:51:00,11,23,0.478,1,3,0.333,13,14,0.929,5,2,7,7,1,1,2,36,31.4,-6
Lebron,56,683,2012-04-12,27-104,MIA,CHI,L (-10),47:18:00,11,24,0.458,3,6,0.5,5,7,0.714,1,5,6,5,1,1,4,30,19.8,-1
Lebron,57,684,2012-04-13,27-105,MIA,CHA,W (+23),28:44:00,7,16,0.438,0,1,0,5,7,0.714,1,8,9,5,2,1,2,19,16.7,+18
Lebron,58,685,2012-04-15,27-107,MIA,NYK,W (+8),40:15:00,11,24,0.458,1,6,0.167,6,9,0.667,2,8,10,3,2,0,6,29,15.7,+18
Lebron,59,686,2012-04-16,27-108,MIA,NJN,W (+3),35:12:00,11,19,0.579,1,2,0.5,14,15,0.933,1,5,6,7,2,1,4,37,32.7,-4
Lebron,60,687,2012-04-18,27-110,MIA,TOR,W (+24),30:12:00,12,15,0.8,1,1,1,3,4,0.75,0,5,5,4,2,0,5,28,23.2,+20
Lebron,61,688,2012-04-19,27-111,MIA,CHI,W (+11),35:20:00,8,18,0.444,1,2,0.5,10,12,0.833,0,11,11,6,0,1,1,27,22.8,+11
Lebron,62,689,2012-04-22,27-114,MIA,HOU,W (+9),35:52:00,11,21,0.524,1,3,0.333,9,10,0.9,1,7,8,5,1,2,5,32,24.6,+12
Lebron,1,690,2012-10-30,27-305,MIA,BOS,W (+13),28:52:00,10,16,0.625,2,4,0.5,4,5,0.8,1,9,10,3,2,0,0,26,25.1,+12
Lebron,2,691,2012-11-02,27-308,MIA,NYK,L (-20),36:41:00,8,16,0.5,2,3,0.667,5,6,0.833,0,7,7,5,0,3,5,23,16.5,-21
Lebron,3,692,2012-11-03,27-309,MIA,DEN,W (+3),39:12:00,8,17,0.471,0,1,0,4,4,1,1,8,9,11,0,2,0,20,22.7,+7
Lebron,4,693,2012-11-05,27-311,MIA,PHO,W (+25),30:11:00,10,17,0.588,2,3,0.667,1,3,0.333,3,8,11,1,0,0,3,23,15.7,+25
Lebron,5,694,2012-11-07,27-313,MIA,BRK,W (+30),29:59:00,7,12,0.583,2,3,0.667,4,4,1,4,8,12,8,1,0,2,20,23.8,+18
Lebron,6,695,2012-11-09,27-315,MIA,ATL,W (+6),35:40:00,10,17,0.588,0,2,0,1,3,0.333,2,9,11,9,1,0,2,21,20.9,0
Lebron,7,696,2012-11-11,27-317,MIA,MEM,L (-18),35:43:00,10,19,0.526,0,1,0,0,4,0,3,7,10,6,2,1,2,20,17.4,-18
Lebron,8,697,2012-11-12,27-318,MIA,HOU,W (+3),39:55:00,14,26,0.538,5,8,0.625,5,8,0.625,1,9,10,6,0,0,0,38,31.4,+8
Lebron,9,698,2012-11-14,27-320,MIA,LAC,L (-7),41:13:00,12,23,0.522,0,3,0,6,9,0.667,0,5,5,7,1,2,4,30,21.1,-15
Lebron,10,699,2012-11-15,27-321,MIA,DEN,W (+5),41:57:00,11,23,0.478,0,1,0,5,6,0.833,1,6,7,12,1,3,4,27,24.9,+9
Lebron,11,700,2012-11-17,27-323,MIA,PHO,W (+9),40:43:00,8,20,0.4,1,3,0.333,4,7,0.571,0,7,7,3,2,0,1,21,13.8,+20
Lebron,12,701,2012-11-21,27-327,MIA,MIL,W (+7),42:32:00,11,21,0.524,2,4,0.5,4,8,0.5,2,8,10,8,1,1,1,28,25,+5
Lebron,13,702,2012-11-24,27-330,MIA,CLE,W (+2),39:58:00,10,16,0.625,2,5,0.4,8,9,0.889,1,5,6,5,0,1,7,30,20.6,+7
Lebron,14,703,2012-11-29,27-335,MIA,SAS,W (+5),39:06:00,9,16,0.563,2,5,0.4,3,6,0.5,3,6,9,7,4,0,4,23,22.2,-1
Lebron,15,704,2012-12-01,27-337,MIA,BRK,W (+13),36:57:00,8,15,0.533,1,2,0.5,4,6,0.667,1,8,9,6,1,0,2,21,18,+14
Lebron,16,705,2012-12-04,27-340,MIA,WAS,L (-4),42:53:00,12,24,0.5,1,4,0.25,1,3,0.333,2,11,13,11,3,2,3,26,26.6,-3
Lebron,17,706,2012-12-06,27-342,MIA,NYK,L (-20),38:35:00,11,20,0.55,3,5,0.6,6,9,0.667,2,8,10,9,3,0,2,31,31.3,-17
Lebron,18,707,2012-12-08,27-344,MIA,NOH,W (+16),35:55:00,11,16,0.688,0,0,,2,3,0.667,1,4,5,7,2,0,4,24,20.8,+10
Lebron,19,708,2012-12-10,27-346,MIA,ATL,W (+9),40:21:00,10,16,0.625,1,2,0.5,6,7,0.857,1,6,7,6,2,0,3,27,25.1,+12
Lebron,20,709,2012-12-12,27-348,MIA,GSW,L (-2),42:21:00,12,23,0.522,2,4,0.5,5,5,1,1,2,3,5,1,0,4,31,21.5,-3
Lebron,21,710,2012-12-15,27-351,MIA,WAS,W (+30),30:33:00,8,15,0.533,0,3,0,7,11,0.636,0,10,10,5,1,0,2,23,19.6,+36
Lebron,22,711,2012-12-18,27-354,MIA,MIN,W (+11),41:59:00,8,18,0.444,2,5,0.4,4,5,0.8,0,6,6,11,1,4,0,22,25.5,+12
Lebron,23,712,2012-12-20,27-356,MIA,DAL,W (+15),30:55:00,9,13,0.692,3,5,0.6,3,4,0.75,0,9,9,5,1,1,5,24,21,+25
Lebron,24,713,2012-12-22,27-358,MIA,UTA,W (+16),37:30:00,11,20,0.55,1,1,1,7,10,0.7,1,8,9,7,0,0,4,30,23.2,+14
Lebron,25,714,2012-12-25,27-361,MIA,OKC,W (+6),41:52:00,12,20,0.6,0,3,0,5,5,1,3,5,8,9,2,1,3,29,28.2,+13
Lebron,26,715,2012-12-26,27-362,MIA,CHA,W (+13),38:35:00,9,19,0.474,2,4,0.5,7,8,0.875,2,10,12,8,4,2,3,27,28.9,+12
Lebron,27,716,2012-12-28,27-364,MIA,DET,L (-10),44:19:00,15,22,0.682,2,4,0.5,3,4,0.75,1,5,6,5,6,1,3,35,34.2,-2
Lebron,28,717,2012-12-29,27-365,MIA,MIL,L (-19),36:29:00,11,20,0.55,1,2,0.5,3,5,0.6,1,5,6,7,2,1,6,26,18.6,-8
Lebron,29,718,2012-12-31,28-001,MIA,ORL,W (+2),47:53:00,10,22,0.455,1,6,0.167,15,16,0.938,1,7,8,11,1,0,3,36,31.9,+4
Lebron,30,719,2013-01-02,28-003,MIA,DAL,W (+10),42:01:00,11,20,0.55,1,3,0.333,9,11,0.818,1,11,12,9,3,1,4,32,31.6,+12
Lebron,31,720,2013-01-04,28-005,MIA,CHI,L (-7),41:05:00,8,14,0.571,1,5,0.2,13,16,0.813,0,6,6,2,1,0,2,30,23.6,-18
Lebron,32,721,2013-01-06,28-007,MIA,WAS,W (+28),34:57:00,9,17,0.529,2,3,0.667,4,4,1,1,1,2,7,0,1,1,24,21.3,+26
Lebron,33,722,2013-01-08,28-009,MIA,IND,L (-10),42:36:00,10,20,0.5,1,1,1,1,4,0.25,3,7,10,4,1,2,7,22,12.4,-5
Lebron,34,723,2013-01-10,28-011,MIA,POR,L (-2),42:39:00,6,16,0.375,1,5,0.2,2,5,0.4,0,10,10,9,2,1,4,15,11.8,-9
Lebron,35,724,2013-01-12,28-013,MIA,SAC,W (+29),29:08:00,7,10,0.7,0,1,0,6,7,0.857,1,4,5,7,5,2,1,20,27.6,+28
Lebron,36,725,2013-01-14,28-015,MIA,UTA,L (-7),43:41:00,13,19,0.684,2,4,0.5,4,4,1,1,3,4,6,3,2,3,32,29.1,+1
Lebron,37,726,2013-01-16,28-017,MIA,GSW,W (+17),30:32:00,11,20,0.55,1,5,0.2,2,3,0.667,1,6,7,10,1,0,1,25,23.7,+33
Lebron,38,727,2013-01-17,28-018,MIA,LAL,W (+9),42:04:00,17,25,0.68,1,2,0.5,4,4,1,0,7,7,8,3,1,2,39,36.9,+13
Lebron,39,728,2013-01-23,28-024,MIA,TOR,W (+7),44:50:00,12,23,0.522,1,5,0.2,6,7,0.857,1,9,10,11,0,0,3,31,27,+9
Lebron,40,729,2013-01-25,28-026,MIA,DET,W (+22),33:01:00,9,14,0.643,0,1,0,5,6,0.833,1,6,7,7,1,0,2,23,22.8,+22
Lebron,41,730,2013-01-27,28-028,MIA,BOS,L (-2),51:56:00,14,31,0.452,3,6,0.5,3,5,0.6,4,12,16,7,3,1,3,34,27.9,-2
Lebron,42,731,2013-01-30,28-031,MIA,BRK,W (+20),34:17:00,10,18,0.556,3,4,0.75,1,4,0.25,2,7,9,7,2,0,4,24,19.8,+22
Lebron,43,732,2013-02-01,28-033,MIA,IND,L (-13),41:58:00,9,17,0.529,1,3,0.333,9,11,0.818,1,5,6,3,1,1,3,28,20.3,-9
Lebron,44,733,2013-02-03,28-035,MIA,TOR,W (+15),39:44:00,10,16,0.625,1,2,0.5,9,11,0.818,0,8,8,7,2,0,3,30,27.9,+29
Lebron,45,734,2013-02-04,28-036,MIA,CHA,W (+5),38:00:00,13,14,0.929,0,0,,5,6,0.833,0,8,8,8,2,0,5,31,30.6,+8
Lebron,46,735,2013-02-06,28-038,MIA,HOU,W (+6),36:37:00,11,18,0.611,3,6,0.5,7,10,0.7,1,5,6,5,0,2,4,32,24.9,+4
Lebron,47,736,2013-02-08,28-040,MIA,LAC,W (+22),30:59:00,9,11,0.818,4,5,0.8,8,11,0.727,1,4,5,6,0,2,5,30,26,+21
Lebron,48,737,2013-02-10,28-042,MIA,LAL,W (+10),36:15:00,12,18,0.667,1,2,0.5,7,8,0.875,1,6,7,4,3,0,4,32,26.5,+7
Lebron,49,738,2013-02-12,28-044,MIA,POR,W (+13),38:45:00,11,15,0.733,1,3,0.333,7,8,0.875,0,6,6,9,3,2,1,30,35,+21
Lebron,50,739,2013-02-14,28-046,MIA,OKC,W (+10),40:02:00,14,24,0.583,4,8,0.5,7,9,0.778,3,9,12,7,2,0,4,39,33.5,+15
Lebron,51,740,2013-02-20,28-052,MIA,ATL,W (+13),39:31:00,8,15,0.533,1,4,0.25,7,8,0.875,0,6,6,11,4,0,2,24,27.4,+16
Lebron,52,741,2013-02-21,28-053,MIA,CHI,W (+19),34:29:00,11,15,0.733,1,4,0.25,3,3,1,1,11,12,7,2,0,4,26,26,+6
Lebron,53,742,2013-02-23,28-055,MIA,PHI,W (+24),31:30:00,7,12,0.583,1,4,0.25,1,2,0.5,1,9,10,11,2,0,2,16,20.7,+14
Lebron,54,743,2013-02-24,28-056,MIA,CLE,W (+4),38:51:00,10,19,0.526,0,1,0,8,11,0.727,2,1,3,8,1,0,2,28,23.8,+6
Lebron,55,744,2013-02-26,28-058,MIA,SAC,W (+12),47:45:00,14,23,0.609,1,2,0.5,11,12,0.917,3,5,8,16,2,1,2,40,44.2,+11
Lebron,56,745,2013-03-01,28-061,MIA,MEM,W (+7),42:06:00,4,14,0.286,2,4,0.5,8,12,0.667,1,7,8,10,2,1,1,18,19.3,-1
Lebron,57,746,2013-03-03,28-063,MIA,NYK,W (+6),42:50:00,12,23,0.522,2,6,0.333,3,6,0.5,3,8,11,7,3,1,2,29,27.2,+9
Lebron,58,747,2013-03-04,28-064,MIA,MIN,W (+16),34:53:00,9,16,0.563,1,4,0.25,1,1,1,1,9,10,4,3,2,7,20,14.8,+10
Lebron,59,748,2013-03-06,28-066,MIA,ORL,W (+1),38:13:00,7,14,0.5,1,6,0.167,11,12,0.917,0,3,3,2,0,1,2,26,19.6,+8
Lebron,60,749,2013-03-08,28-068,MIA,PHI,W (+9),34:14:00,10,17,0.588,2,3,0.667,3,5,0.6,3,7,10,5,1,2,3,25,22.6,+19
Lebron,61,750,2013-03-10,28-070,MIA,IND,W (+14),36:21:00,5,10,0.5,0,0,,3,5,0.6,1,5,6,7,1,1,4,13,11.6,+23
Lebron,62,751,2013-03-12,28-072,MIA,ATL,W (+17),30:07:00,3,11,0.273,0,2,0,9,12,0.75,3,4,7,7,2,0,4,15,13.1,+21
Lebron,63,752,2013-03-13,28-073,MIA,PHI,W (+4),37:14:00,8,19,0.421,1,4,0.25,10,12,0.833,2,5,7,8,2,1,4,27,22.9,+7
Lebron,64,753,2013-03-15,28-075,MIA,MIL,W (+13),38:14:00,12,24,0.5,0,2,0,4,5,0.8,1,9,10,7,0,1,2,28,22.2,+5
Lebron,65,754,2013-03-17,28-077,MIA,TOR,W (+17),33:50:00,6,12,0.5,2,6,0.333,8,11,0.727,1,11,12,8,2,0,3,22,23,+10
Lebron,66,755,2013-03-18,28-078,MIA,BOS,W (+2),42:15:00,16,29,0.552,1,4,0.25,4,6,0.667,1,6,7,12,2,2,5,37,30.4,+13
Lebron,67,756,2013-03-20,28-080,MIA,CLE,W (+3),42:19:00,8,22,0.364,3,7,0.429,6,8,0.75,7,5,12,10,3,2,4,25,25.4,+1
Lebron,68,757,2013-03-22,28-082,MIA,DET,W (+14),39:53:00,12,15,0.8,1,1,1,4,6,0.667,1,7,8,8,2,1,3,29,30.2,+14
Lebron,69,758,2013-03-24,28-084,MIA,CHA,W (+32),34:10:00,11,14,0.786,0,1,0,10,11,0.909,0,8,8,10,3,3,4,32,36.7,+22
Lebron,70,759,2013-03-25,28-085,MIA,ORL,W (+14),38:45:00,9,16,0.563,0,0,,6,10,0.6,1,8,9,11,1,0,3,24,22.8,+25
Lebron,71,760,2013-03-27,28-087,MIA,CHI,L (-4),39:56:00,11,17,0.647,2,5,0.4,8,11,0.727,0,7,7,3,2,4,4,32,27.9,+2
Lebron,72,761,2013-03-29,28-089,MIA,NOH,W (+19),32:13:00,13,20,0.65,7,10,0.7,3,5,0.6,0,4,4,6,2,0,3,36,30.8,+19
Lebron,73,762,2013-04-06,28-097,MIA,PHI,W (+19),29:42:00,12,17,0.706,1,2,0.5,2,2,1,0,4,4,5,1,0,1,27,24.2,+22
Lebron,74,763,2013-04-09,28-100,MIA,MIL,W (+11),30:04:00,11,16,0.688,0,1,0,6,6,1,1,6,7,7,2,1,3,28,28.3,+21
Lebron,75,764,2013-04-12,28-103,MIA,BOS,W (+8),28:51:00,8,10,0.8,0,0,,4,4,1,1,5,6,9,0,0,1,20,23.3,+6
Lebron,76,765,2013-04-14,28-105,MIA,CHI,W (+12),34:51:00,7,12,0.583,1,1,1,9,12,0.75,0,7,7,6,1,0,3,24,20.7,+8
Lebron,1,766,2013-10-29,28-303,MIA,CHI,W (+12),38:01:00,5,11,0.455,0,1,0,7,9,0.778,0,6,6,8,1,0,2,17,16.9,+8
Lebron,2,767,2013-10-30,28-304,MIA,PHI,L (-4),36:38:00,9,17,0.529,4,7,0.571,3,4,0.75,0,4,4,13,0,0,4,25,21.4,-8
Lebron,3,768,2013-11-01,28-306,MIA,BRK,L (-1),42:14:00,11,19,0.579,1,2,0.5,3,5,0.6,1,6,7,6,2,1,5,26,19.9,-3
Lebron,4,769,2013-11-03,28-308,MIA,WAS,W (+10),34:41:00,9,14,0.643,3,5,0.6,4,5,0.8,0,3,3,5,1,0,6,25,17,+16
Lebron,5,770,2013-11-05,28-310,MIA,TOR,W (+9),36:01:00,13,20,0.65,1,3,0.333,8,8,1,2,6,8,8,0,1,1,35,33.9,+3
Lebron,6,771,2013-11-07,28-312,MIA,LAC,W (+5),37:09:00,6,13,0.462,1,3,0.333,5,9,0.556,0,5,5,6,1,0,4,18,10.8,-1
Lebron,7,772,2013-11-09,28-314,MIA,BOS,L (-1),36:32:00,9,13,0.692,0,0,,7,9,0.778,1,7,8,10,0,0,5,25,23.1,+5
Lebron,8,773,2013-11-12,28-317,MIA,MIL,W (+23),29:58:00,13,21,0.619,4,7,0.571,3,6,0.5,0,3,3,2,0,0,3,33,21.6,+14
Lebron,9,774,2013-11-15,28-320,MIA,DAL,W (+6),36:58:00,14,18,0.778,1,1,1,10,11,0.909,0,6,6,4,1,0,6,39,31.2,0
Lebron,10,775,2013-11-16,28-321,MIA,CHA,W (+16),31:55:00,13,18,0.722,0,0,,4,4,1,1,3,4,7,1,1,3,30,27.4,+7
Lebron,11,776,2013-11-19,28-324,MIA,ATL,W (+16),30:42:00,6,13,0.462,0,0,,1,3,0.333,2,4,6,5,1,0,3,13,9.6,+14
Lebron,12,777,2013-11-20,28-325,MIA,ORL,W (+28),29:05:00,5,11,0.455,0,2,0,11,11,1,1,5,6,7,1,1,4,21,20.1,+23
Lebron,13,778,2013-11-23,28-328,MIA,ORL,W (+2),37:35:00,7,13,0.538,3,6,0.5,5,7,0.714,0,9,9,7,3,0,3,22,22.5,+7
Lebron,14,779,2013-11-25,28-330,MIA,PHO,W (+15),33:21:00,11,14,0.786,2,4,0.5,11,11,1,0,5,5,4,1,1,4,35,31.6,+1
Lebron,15,780,2013-11-27,28-332,MIA,CLE,W (+11),37:06:00,9,19,0.474,1,3,0.333,9,11,0.818,0,8,8,8,3,0,1,28,26.3,0
Lebron,16,781,2013-11-29,28-334,MIA,TOR,W (+7),36:27:00,10,17,0.588,3,5,0.6,4,6,0.667,1,5,6,3,1,1,3,27,20.5,+3
Lebron,17,782,2013-12-01,28-336,MIA,CHA,W (+1),38:16:00,8,13,0.615,1,3,0.333,9,10,0.9,0,5,5,4,1,1,3,26,22.7,-4
Lebron,18,783,2013-12-03,28-338,MIA,DET,L (-10),36:58:00,8,15,0.533,2,5,0.4,5,8,0.625,3,2,5,6,2,1,6,23,17.3,-6
Lebron,19,784,2013-12-05,28-340,MIA,CHI,L (-20),33:18:00,7,17,0.412,1,4,0.25,6,8,0.75,0,5,5,2,3,0,1,21,15.2,-21
Lebron,20,785,2013-12-07,28-342,MIA,MIN,W (+21),30:34:00,9,12,0.75,0,0,,3,5,0.6,4,10,14,8,2,0,7,21,20.6,+9
Lebron,21,786,2013-12-08,28-343,MIA,DET,W (+15),35:01:00,10,15,0.667,0,2,0,4,5,0.8,1,6,7,9,2,0,6,24,21.1,+18
Lebron,22,787,2013-12-10,28-345,MIA,IND,L (-6),38:32:00,6,16,0.375,1,4,0.25,4,6,0.667,1,13,14,6,2,0,5,17,12,-2
Lebron,23,788,2013-12-14,28-349,MIA,CLE,W (+7),40:37:00,9,12,0.75,0,2,0,7,10,0.7,2,7,9,9,4,0,2,25,30,+6
Lebron,24,789,2013-12-16,28-351,MIA,UTA,W (+23),33:49:00,13,17,0.765,0,1,0,4,5,0.8,1,8,9,9,1,0,3,30,29.9,+24
Lebron,25,790,2013-12-18,28-353,MIA,IND,W (+3),36:14:00,8,14,0.571,1,3,0.333,7,7,1,0,9,9,7,3,0,3,24,23.8,+16
Lebron,26,791,2013-12-20,28-355,MIA,SAC,W (+19),30:40:00,8,11,0.727,1,2,0.5,1,2,0.5,2,4,6,8,1,1,1,18,21.6,+14
Lebron,27,792,2013-12-23,28-358,MIA,ATL,W (+2),45:38:00,16,28,0.571,4,9,0.444,2,6,0.333,4,4,8,6,2,0,0,38,32.6,-4
Lebron,28,793,2013-12-25,28-360,MIA,LAL,W (+6),35:48:00,7,14,0.5,0,4,0,5,9,0.556,0,8,8,4,0,0,2,19,12.8,0
Lebron,29,794,2013-12-27,28-362,MIA,SAC,L (-5),43:43:00,12,23,0.522,4,9,0.444,5,6,0.833,0,8,8,8,0,0,2,33,26.1,-10
Lebron,30,795,2013-12-30,29-000,MIA,DEN,W (+3),39:44:00,8,15,0.533,5,9,0.556,5,8,0.625,1,5,6,10,0,1,4,26,23.4,+4
Lebron,31,796,2014-01-02,29-003,MIA,GSW,L (-9),39:34:00,10,16,0.625,1,4,0.25,5,8,0.625,0,5,5,5,0,1,8,26,15.3,-11
Lebron,32,797,2014-01-04,29-005,MIA,ORL,W (+16),35:55:00,5,13,0.385,0,1,0,5,8,0.625,1,7,8,8,1,0,3,15,12.7,+17
Lebron,33,798,2014-01-05,29-006,MIA,TOR,W (+5),37:47:00,12,18,0.667,0,0,,6,7,0.857,1,3,4,5,1,0,1,30,26.5,+1
Lebron,34,799,2014-01-07,29-008,MIA,NOP,W (+19),35:15:00,13,22,0.591,3,6,0.5,3,3,1,1,2,3,5,2,0,3,32,25.2,+19
Lebron,35,800,2014-01-09,29-010,MIA,NYK,L (-10),41:25:00,12,17,0.706,1,4,0.25,7,11,0.636,0,5,5,6,1,1,6,32,23.9,+1
Lebron,36,801,2014-01-10,29-011,MIA,BRK,L (-9),49:22:00,12,21,0.571,2,5,0.4,10,12,0.833,3,4,7,5,0,0,4,36,25.7,-1
Lebron,37,802,2014-01-15,29-016,MIA,WAS,L (-17),41:04:00,8,18,0.444,0,4,0,9,10,0.9,2,6,8,7,2,0,4,25,20.9,-15
Lebron,38,803,2014-01-17,29-018,MIA,PHI,W (+15),36:31:00,7,13,0.538,0,1,0,7,8,0.875,1,7,8,10,2,1,3,21,22.6,+17
Lebron,39,804,2014-01-18,29-019,MIA,CHA,W (+8),44:52:00,13,25,0.52,0,3,0,8,10,0.8,2,6,8,6,1,0,2,34,25.7,+15
Lebron,40,805,2014-01-20,29-021,MIA,ATL,L (-7),38:43:00,11,21,0.524,3,7,0.429,5,8,0.625,1,3,4,6,1,0,3,30,21.9,0
Lebron,41,806,2014-01-21,29-022,MIA,BOS,W (+7),38:48:00,10,19,0.526,0,4,0,9,11,0.818,1,7,8,4,2,0,3,29,23.1,+10
Lebron,42,807,2014-01-23,29-024,MIA,LAL,W (+7),37:18:00,9,15,0.6,2,4,0.5,7,13,0.538,2,11,13,6,1,0,5,27,22.2,+4
Lebron,43,808,2014-01-26,29-027,MIA,SAS,W (+12),27:43:00,8,15,0.533,1,3,0.333,1,1,1,0,7,7,6,1,0,4,18,12.4,+22
Lebron,44,809,2014-01-29,29-030,MIA,OKC,L (-17),42:10:00,12,20,0.6,1,5,0.2,9,9,1,1,2,3,3,0,0,3,34,24.8,-17
Lebron,45,810,2014-02-01,29-033,MIA,NYK,W (+15),39:06:00,13,22,0.591,1,3,0.333,3,6,0.5,1,7,8,7,6,0,2,30,29.1,+14
Lebron,46,811,2014-02-03,29-035,MIA,DET,W (+6),38:19:00,9,19,0.474,0,3,0,6,8,0.75,1,7,8,11,2,2,1,24,26,+6
Lebron,47,812,2014-02-05,29-037,MIA,LAC,W (+4),40:47:00,11,20,0.55,3,7,0.429,6,8,0.75,1,7,8,12,3,1,7,31,27.7,+3
Lebron,48,813,2014-02-08,29-040,MIA,UTA,L (-5),39:21:00,4,13,0.308,1,6,0.167,4,6,0.667,0,7,7,5,0,0,5,13,4.5,0
Lebron,49,814,2014-02-11,29-043,MIA,PHO,W (+6),40:59:00,12,22,0.545,2,5,0.4,11,14,0.786,1,8,9,3,5,0,4,37,30.6,+8
Lebron,50,815,2014-02-12,29-044,MIA,GSW,W (+1),42:16:00,14,26,0.538,4,8,0.5,4,7,0.571,1,12,13,9,2,0,2,36,32.4,-2
Lebron,51,816,2014-02-18,29-050,MIA,DAL,W (+11),38:28:00,16,23,0.696,4,8,0.5,6,8,0.75,2,7,9,6,2,0,3,42,37.4,+19
Lebron,52,817,2014-02-20,29-052,MIA,OKC,W (+22),33:24:00,15,22,0.682,1,5,0.2,2,5,0.4,1,6,7,3,4,0,8,33,22.6,+9
Lebron,53,818,2014-02-27,29-059,MIA,NYK,W (+26),36:38:00,13,19,0.684,1,2,0.5,4,6,0.667,0,4,4,4,0,0,1,31,25.1,+21
Lebron,54,819,2014-03-01,29-061,MIA,ORL,W (+14),31:13:00,8,12,0.667,0,2,0,4,5,0.8,1,8,9,7,4,0,2,20,24,+14
