Player,season game,career game,date,age,team,opp,result,mp,fg,fga,fgp,three,threeatt,threep,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pts,game_score,minus_plus
Jordan,16,683,1995-04-22,32-064,CHI,CHH,W (+16),33:00:00,8,16,0.5,0,2,0,3,4,0.75,0,2,2,4,0,0,1,19,12.6,
Jordan,17,684,1995-04-23,32-065,CHI,MIL,L (-4),45:00:00,11,29,0.379,4,4,1,7,10,0.7,4,7,11,7,3,1,4,33,23.8,
Jordan,1,685,1995-11-03,32-259,CHI,CHH,W (+14),39:00:00,16,29,0.552,3,7,0.429,7,9,0.778,1,5,6,7,0,0,1,42,31.8,
Jordan,2,686,1995-11-04,32-260,CHI,BOS,W (+22),21:00,5,12,0.417,0,1,0,5,7,0.714,0,0,0,3,3,1,0,15,12,
Jordan,3,687,1995-11-07,32-263,CHI,TOR,W (+9),40:00:00,13,19,0.684,3,4,0.75,9,9,1,1,3,4,5,4,0,1,38,37.2,
Jordan,4,688,1995-11-09,32-265,CHI,CLE,W (+18),37:00:00,12,24,0.5,4,8,0.5,1,2,0.5,0,5,5,3,0,0,3,29,16,
Jordan,5,689,1995-11-11,32-267,CHI,POR,W (+4),40:00:00,11,23,0.478,0,2,0,14,15,0.933,2,1,3,7,1,1,3,36,28,
Jordan,6,690,1995-11-14,32-270,CHI,ORL,L (-6),40:00:00,8,20,0.4,3,7,0.429,4,5,0.8,2,5,7,6,2,0,2,23,17.3,
Jordan,7,691,1995-11-15,32-271,CHI,CLE,W (+19),29:00:00,7,10,0.7,1,2,0.5,5,7,0.714,1,6,7,2,1,0,1,20,18.1,
Jordan,8,692,1995-11-17,32-273,CHI,NJN,W (+15),35:00:00,7,16,0.438,0,1,0,4,4,1,1,2,3,3,4,0,5,18,10.8,
Jordan,9,693,1995-11-21,32-277,CHI,DAL,W (+6),45:00:00,12,25,0.48,0,2,0,12,13,0.923,0,8,8,5,2,2,0,36,31,
Jordan,10,694,1995-11-22,32-278,CHI,SAS,W (+9),43:00:00,15,27,0.556,1,1,1,7,8,0.875,2,7,9,2,4,0,5,38,26.6,
Jordan,11,695,1995-11-24,32-280,CHI,UTA,W (+5),40:00:00,9,21,0.429,2,5,0.4,14,17,0.824,0,8,8,6,1,0,4,34,24.1,
Jordan,12,696,1995-11-26,32-282,CHI,SEA,L (-5),40:00:00,6,19,0.316,0,4,0,10,11,0.909,2,3,5,4,2,0,4,22,13.4,
Jordan,13,697,1995-11-27,32-283,CHI,POR,W (+3),41:00:00,13,22,0.591,0,3,0,7,8,0.875,1,2,3,8,4,0,4,33,28.1,
Jordan,14,698,1995-11-30,32-286,CHI,VAN,W (+6),39:00:00,14,26,0.538,0,2,0,1,2,0.5,1,2,3,4,3,0,2,29,20.7,
Jordan,15,699,1995-12-02,32-288,CHI,LAC,W (+6),43:00:00,13,22,0.591,0,2,0,11,14,0.786,5,6,11,5,4,1,2,37,35.9,
Jordan,16,700,1995-12-06,32-292,CHI,NYK,W (+7),45:00:00,8,27,0.296,0,0,,6,6,1,0,3,3,8,0,0,0,22,11.6,
Jordan,17,701,1995-12-08,32-294,CHI,SAS,W (+19),36:00:00,11,23,0.478,0,1,0,6,6,1,1,4,5,6,3,1,1,28,23.5,
Jordan,18,702,1995-12-09,32-295,CHI,MIL,W (+12),42:00:00,16,28,0.571,0,0,,13,16,0.813,3,2,5,4,2,0,2,45,34.9,
Jordan,19,703,1995-12-13,32-299,CHI,ORL,W (+9),43:00:00,15,30,0.5,4,7,0.571,2,6,0.333,3,3,6,2,2,1,4,36,21.3,
Jordan,20,704,1995-12-14,32-300,CHI,ATL,W (+19),31:00:00,8,16,0.5,1,4,0.25,5,5,1,1,2,3,1,0,0,3,22,11.8,
Jordan,21,705,1995-12-16,32-302,CHI,LAL,W (+20),38:00:00,5,20,0.25,0,1,0,10,10,1,2,5,7,6,5,1,3,20,17,
Jordan,22,706,1995-12-18,32-304,CHI,BOS,W (+9),40:00:00,16,27,0.593,0,1,0,5,8,0.625,0,6,6,3,5,0,2,37,29.4,
Jordan,23,707,1995-12-19,32-305,CHI,DAL,W (+13),36:00:00,12,23,0.522,0,1,0,8,8,1,1,3,4,4,1,0,0,32,25.7,
Jordan,24,708,1995-12-22,32-308,CHI,TOR,W (+9),40:00:00,9,19,0.474,2,3,0.667,7,7,1,3,7,10,5,3,0,2,27,25.6,
Jordan,25,709,1995-12-23,32-309,CHI,UTA,W (+14),37:00:00,12,22,0.545,1,2,0.5,5,5,1,1,6,7,8,3,1,2,30,28.4,
Jordan,26,710,1995-12-26,32-312,CHI,IND,L (-6),43:00:00,11,28,0.393,1,2,0.5,7,9,0.778,2,8,10,4,1,2,2,30,19.8,
Jordan,27,711,1995-12-29,32-315,CHI,IND,W (+27),36:00:00,8,20,0.4,0,2,0,13,18,0.722,3,4,7,3,3,0,4,29,19,
Jordan,28,712,1995-12-30,32-316,CHI,ATL,W (+2),42:00:00,14,27,0.519,1,2,0.5,4,6,0.667,2,5,7,6,4,1,5,33,24.5,
Jordan,29,713,1996-01-03,32-320,CHI,HOU,W (+14),40:00:00,17,29,0.586,1,1,1,3,4,0.75,3,5,8,5,3,0,1,38,32,
Jordan,30,714,1996-01-04,32-321,CHI,CHH,W (+24),34:00:00,11,20,0.55,0,1,0,5,7,0.714,1,4,5,5,1,0,1,27,21.6,
Jordan,31,715,1996-01-06,32-323,CHI,MIL,W (+29),37:00:00,10,20,0.5,2,4,0.5,10,12,0.833,1,1,2,3,3,1,0,32,27.2,
Jordan,32,716,1996-01-10,32-327,CHI,SEA,W (+26),36:00:00,14,25,0.56,1,2,0.5,6,7,0.857,1,13,14,5,0,1,4,35,26.7,
Jordan,33,717,1996-01-13,32-330,CHI,PHI,W (+27),34:00:00,18,28,0.643,5,7,0.714,7,7,1,3,7,10,2,1,1,2,48,40.5,
Jordan,34,718,1996-01-15,32-332,CHI,WSB,W (+7),39:00:00,16,31,0.516,3,7,0.429,11,11,1,0,4,4,2,1,0,5,46,27.3,
Jordan,35,719,1996-01-16,32-333,CHI,PHI,W (+12),32:00:00,13,22,0.591,2,6,0.333,4,6,0.667,3,4,7,2,3,0,1,32,27.3,
Jordan,36,720,1996-01-18,32-335,CHI,TOR,W (+3),43:00:00,14,28,0.5,4,8,0.5,6,8,0.75,4,5,9,2,1,0,1,38,28.9,
Jordan,37,721,1996-01-21,32-338,CHI,DET,W (+15),43:00:00,12,23,0.522,3,5,0.6,9,11,0.818,3,5,8,4,2,1,3,36,29.6,
Jordan,38,722,1996-01-23,32-340,CHI,NYK,W (+20),36:00:00,13,23,0.565,3,4,0.75,4,5,0.8,1,5,6,4,3,0,2,33,27.3,
Jordan,39,723,1996-01-24,32-341,CHI,VAN,W (+20),26:00:00,4,10,0.4,0,1,0,4,6,0.667,1,2,3,6,0,0,1,12,8.7,
Jordan,40,724,1996-01-26,32-343,CHI,MIA,W (+22),35:00:00,10,21,0.476,1,3,0.333,4,5,0.8,4,5,9,4,3,2,8,25,15.8,
Jordan,41,725,1996-01-28,32-345,CHI,PHO,W (+11),42:00:00,13,25,0.52,0,2,0,5,7,0.714,3,3,6,6,3,1,2,31,24.8,
Jordan,42,726,1996-01-30,32-347,CHI,HOU,W (+11),43:00:00,7,26,0.269,1,6,0.167,7,8,0.875,3,5,8,1,4,0,2,22,11.3,
Jordan,43,727,1996-02-01,32-349,CHI,SAC,W (+20),38:00:00,7,16,0.438,0,1,0,13,14,0.929,0,2,2,1,2,1,4,27,16.6,
Jordan,44,728,1996-02-02,32-350,CHI,LAL,W (+15),39:00:00,8,17,0.471,0,0,,1,1,1,3,4,7,7,1,0,3,17,13.7,
Jordan,45,729,1996-02-04,32-352,CHI,DEN,L (-6),42:00:00,13,29,0.448,4,7,0.571,9,11,0.818,0,3,3,4,3,1,4,39,26.1,
Jordan,46,730,1996-02-06,32-354,CHI,PHO,L (-10),40:00:00,9,22,0.409,0,2,0,10,17,0.588,2,0,2,6,3,0,3,28,17,
Jordan,47,731,1996-02-07,32-355,CHI,GSW,W (+4),46:00:00,15,31,0.484,0,0,,10,13,0.769,6,5,11,6,3,2,2,40,34.2,
Jordan,48,732,1996-02-13,32-361,CHI,WSB,W (+13),36:00:00,11,23,0.478,2,3,0.667,8,10,0.8,2,7,9,3,0,0,4,32,20.3,
Jordan,49,733,1996-02-15,32-363,CHI,DET,W (+3),49:00:00,10,30,0.333,0,1,0,12,12,1,2,6,8,5,3,0,1,32,22.9,
Jordan,50,734,1996-02-16,32-364,CHI,MIN,W (+3),38:00:00,13,23,0.565,4,4,1,5,5,1,1,6,7,4,0,1,2,35,27.7,
Jordan,51,735,1996-02-18,33-001,CHI,IND,W (+8),42:00:00,16,29,0.552,3,4,0.75,9,10,0.9,4,1,5,7,3,2,3,44,38.3,
Jordan,52,736,1996-02-20,33-003,CHI,CLE,W (+26),35:00:00,6,19,0.316,0,0,,2,3,0.667,3,6,9,6,0,0,0,14,9.6,
Jordan,53,737,1996-02-22,33-005,CHI,ATL,W (+5),43:00:00,15,26,0.577,2,2,1,2,2,1,1,2,3,3,0,1,2,34,23.9,
Jordan,54,738,1996-02-23,33-006,CHI,MIA,L (-9),40:00:00,9,21,0.429,1,4,0.25,12,13,0.923,3,6,9,5,4,0,3,31,26.3,
Jordan,55,739,1996-02-25,33-008,CHI,ORL,W (+20),40:00:00,8,19,0.421,1,1,1,6,8,0.75,2,3,5,7,2,0,1,23,19.5,
Jordan,56,740,1996-02-27,33-010,CHI,MIN,W (+21),41:00:00,11,24,0.458,2,3,0.667,11,12,0.917,2,4,6,7,2,0,1,35,29.9,
Jordan,57,741,1996-03-01,33-013,CHI,GSW,W (+23),35:00:00,7,17,0.412,1,3,0.333,2,3,0.667,0,3,3,6,6,0,3,17,15.2,
Jordan,58,742,1996-03-02,33-014,CHI,BOS,W (+32),32:00:00,8,15,0.533,0,2,0,5,8,0.625,3,5,8,8,4,1,1,21,25.4,
Jordan,59,743,1996-03-05,33-017,CHI,MIL,W (+9),32:00:00,12,20,0.6,4,5,0.8,5,6,0.833,4,4,8,4,2,0,3,33,29.2,
Jordan,60,744,1996-03-07,33-019,CHI,DET,W (+21),38:00:00,21,28,0.75,2,4,0.5,9,10,0.9,2,9,11,2,6,0,4,53,47.7,
Jordan,61,745,1996-03-10,33-022,CHI,NYK,L (-32),43:00:00,12,26,0.462,2,4,0.5,6,7,0.857,1,7,8,3,1,1,7,32,16.6,
Jordan,62,746,1996-03-13,33-025,CHI,WSB,W (+17),36:00:00,12,25,0.48,2,6,0.333,11,12,0.917,0,6,6,5,1,0,3,37,26.4,
Jordan,63,747,1996-03-15,33-027,CHI,DEN,W (+21),36:00:00,14,22,0.636,3,5,0.6,2,3,0.667,0,6,6,3,3,2,3,33,27.3,
Jordan,64,748,1996-03-16,33-028,CHI,NJN,W (+4),43:00:00,14,29,0.483,2,5,0.4,7,7,1,2,14,16,5,1,3,0,37,32.9,
Jordan,65,749,1996-03-18,33-030,CHI,PHI,W (+4),47:00:00,15,32,0.469,0,5,0,8,10,0.8,2,9,11,4,1,0,2,38,24.7,
Jordan,66,750,1996-03-19,33-031,CHI,SAC,W (+22),35:00:00,7,16,0.438,0,3,0,6,6,1,2,7,9,3,2,0,6,20,12,
Jordan,67,751,1996-03-21,33-033,CHI,NYK,W (+21),37:00:00,14,24,0.583,1,4,0.25,7,7,1,0,11,11,5,1,0,1,36,30.4,
Jordan,68,752,1996-03-24,33-036,CHI,TOR,L (-1),39:00:00,14,22,0.636,0,1,0,8,8,1,5,4,9,2,0,2,2,36,30.5,
Jordan,69,753,1996-03-28,33-040,CHI,ATL,W (+31),30:00:00,5,12,0.417,0,1,0,3,6,0.5,0,5,5,7,1,1,0,13,12.3,
Jordan,70,754,1996-03-30,33-042,CHI,LAC,W (+21),34:00:00,6,15,0.4,0,1,0,9,10,0.9,4,5,9,6,2,0,1,21,21.6,
Jordan,71,755,1996-04-02,33-045,CHI,MIA,W (+18),37:00:00,11,23,0.478,2,3,0.667,8,8,1,1,7,8,3,2,0,1,32,24.6,
Jordan,72,756,1996-04-04,33-047,CHI,MIA,W (+8),41:00:00,13,24,0.542,1,4,0.25,13,16,0.813,3,4,7,3,4,2,4,40,33.2,
Jordan,73,757,1996-04-05,33-048,CHI,CHH,W (+34),28:00:00,10,16,0.625,2,2,1,2,3,0.667,0,5,5,4,3,0,3,24,20.7,
Jordan,74,758,1996-04-07,33-050,CHI,ORL,W (+4),44:00:00,10,30,0.333,2,4,0.5,5,5,1,1,2,3,1,2,0,1,27,12.2,
Jordan,75,759,1996-04-08,33-051,CHI,CHH,L (-1),42:00:00,13,27,0.481,1,3,0.333,13,19,0.684,4,7,11,5,1,0,1,40,31.5,
Jordan,76,760,1996-04-11,33-054,CHI,NJN,W (+13),26:00:00,8,18,0.444,0,1,0,1,4,0.25,3,4,7,3,3,0,3,17,11.8,
Jordan,77,761,1996-04-12,33-055,CHI,PHI,W (+30),29:00:00,10,16,0.625,2,4,0.5,1,1,1,2,1,3,0,4,1,2,23,19.4,
Jordan,78,762,1996-04-14,33-057,CHI,CLE,W (+26),35:00:00,11,18,0.611,4,7,0.571,6,6,1,3,9,12,3,1,0,3,32,28.7,
Jordan,79,763,1996-04-16,33-059,CHI,MIL,W (+6),42:00:00,9,27,0.333,1,4,0.25,3,4,0.75,1,8,9,4,2,1,4,22,10.5,
Jordan,80,764,1996-04-18,33-061,CHI,DET,W (+31),24:00:00,11,18,0.611,4,5,0.8,4,4,1,1,4,5,1,1,0,2,30,23,
Jordan,81,765,1996-04-20,33-063,CHI,IND,L (-1),31:00:00,9,23,0.391,2,5,0.4,4,5,0.8,0,2,2,6,1,1,3,24,13,
Jordan,82,766,1996-04-21,33-064,CHI,WSB,W (+10),24:00:00,11,22,0.5,1,3,0.333,3,3,1,1,3,4,4,4,0,1,26,22.4,
Jordan,1,767,1996-11-01,33-258,CHI,BOS,W (+9),43:00:00,10,22,0.455,0,5,0,10,13,0.769,1,3,4,3,0,0,1,30,19.3,
Jordan,2,768,1996-11-02,33-259,CHI,PHI,W (+29),30:00:00,11,20,0.55,3,7,0.429,2,2,1,1,1,2,5,4,0,2,27,23.1,
Jordan,3,769,1996-11-05,33-262,CHI,VAN,W (+23),31:00:00,9,18,0.5,3,5,0.6,1,1,1,2,5,7,3,4,0,4,22,17.2,
Jordan,4,770,1996-11-06,33-263,CHI,MIA,W (+6),40:00:00,18,33,0.545,1,2,0.5,13,14,0.929,1,5,6,0,1,1,0,50,37.2,
Jordan,5,771,1996-11-08,33-265,CHI,DET,W (+18),36:00:00,6,14,0.429,1,3,0.333,2,2,1,1,3,4,8,1,0,0,15,14.6,
Jordan,6,772,1996-11-09,33-266,CHI,BOS,W (+12),32:00:00,10,23,0.435,0,2,0,7,11,0.636,2,1,3,3,1,0,0,27,17.3,
Jordan,7,773,1996-11-11,33-268,CHI,PHO,W (+18),35:00:00,12,21,0.571,1,1,1,1,2,0.5,1,1,2,5,1,1,3,26,18.5,
Jordan,8,774,1996-11-13,33-270,CHI,MIA,W (+32),34:00:00,8,23,0.348,0,1,0,12,16,0.75,1,4,5,3,1,0,0,28,17.3,
Jordan,9,775,1996-11-15,33-272,CHI,CHH,W (+23),29:00:00,15,25,0.6,4,5,0.8,4,4,1,0,1,1,2,1,1,1,38,28.1,
Jordan,10,776,1996-11-16,33-273,CHI,ATL,W (+28),35:00:00,11,23,0.478,0,1,0,3,4,0.75,0,5,5,3,1,0,2,25,14.7,
Jordan,11,777,1996-11-20,33-277,CHI,PHO,W (+14),35:00:00,16,29,0.552,0,0,,5,6,0.833,1,3,4,4,1,1,2,37,25.6,
Jordan,12,778,1996-11-21,33-278,CHI,DEN,W (+18),34:00:00,12,23,0.522,0,2,0,7,7,1,4,3,7,3,2,1,2,31,25.4,
Jordan,13,779,1996-11-23,33-280,CHI,UTA,L (-5),39:00:00,17,32,0.531,0,6,0,10,12,0.833,1,5,6,4,2,1,2,44,32.1,
Jordan,14,780,1996-11-25,33-282,CHI,LAC,W (+4),43:00:00,14,26,0.538,1,3,0.333,11,12,0.917,1,6,7,2,2,4,2,40,32.5,
Jordan,15,781,1996-11-29,33-286,CHI,DAL,W (+19),40:00:00,13,23,0.565,4,5,0.8,6,6,1,0,7,7,4,2,0,2,36,29.6,
Jordan,16,782,1996-11-30,33-287,CHI,SAS,W (+9),38:00:00,14,35,0.4,2,5,0.4,5,5,1,0,9,9,3,0,0,1,35,19.9,
Jordan,17,783,1996-12-03,33-290,CHI,MIL,W (+3),41:00:00,13,27,0.481,0,0,,14,17,0.824,2,4,6,6,0,0,3,40,28.5,
Jordan,18,784,1996-12-05,33-292,CHI,LAC,W (+18),31:00:00,9,21,0.429,0,3,0,2,3,0.667,1,3,4,6,2,0,1,20,14.1,
Jordan,19,785,1996-12-07,33-294,CHI,MIA,L (-3),42:00:00,16,30,0.533,0,3,0,5,6,0.833,1,8,9,3,0,0,0,37,26.8,
Jordan,20,786,1996-12-08,33-295,CHI,TOR,L (-8),41:00:00,5,17,0.294,1,4,0.25,2,2,1,0,9,9,8,2,2,3,13,11.4,
Jordan,21,787,1996-12-11,33-298,CHI,MIN,W (+17),36:00:00,10,16,0.625,1,1,1,6,6,1,0,7,7,3,3,0,1,27,26,
Jordan,22,788,1996-12-13,33-300,CHI,NJN,W (+21),34:00:00,9,19,0.474,3,5,0.6,11,12,0.917,0,6,6,6,4,0,1,32,30.1,
Jordan,23,789,1996-12-14,33-301,CHI,CHH,W (+5),41:00:00,10,26,0.385,0,3,0,9,12,0.75,2,7,9,5,5,0,1,29,24.6,
Jordan,24,790,1996-12-17,33-304,CHI,LAL,W (+6),47:00:00,10,32,0.313,0,2,0,10,14,0.714,5,4,9,3,1,1,2,30,15.7,
Jordan,25,791,1996-12-19,33-306,CHI,CHH,W (+21),36:00:00,13,27,0.481,3,8,0.375,6,7,0.857,5,3,8,1,1,1,2,35,25.7,
Jordan,26,792,1996-12-21,33-308,CHI,PHI,W (+6),44:00:00,12,29,0.414,1,3,0.333,6,8,0.75,0,1,1,3,1,1,1,31,16.2,
Jordan,27,793,1996-12-23,33-310,CHI,NJN,W (+32),33:00:00,10,18,0.556,0,1,0,4,4,1,2,1,3,4,0,0,3,24,16.5,
Jordan,28,794,1996-12-25,33-312,CHI,DET,W (+12),46:00:00,9,21,0.429,0,4,0,5,7,0.714,6,4,10,2,1,0,4,23,13.7,
Jordan,29,795,1996-12-26,33-313,CHI,ATL,L (-5),40:00:00,10,25,0.4,2,5,0.4,12,13,0.923,0,3,3,1,2,1,0,34,23.6,
Jordan,30,796,1996-12-28,33-315,CHI,CLE,W (+5),42:00:00,13,25,0.52,0,1,0,19,20,0.95,2,5,7,5,3,0,4,45,36.1,
Jordan,31,797,1996-12-30,33-317,CHI,IND,W (+2),40:00:00,12,29,0.414,1,5,0.2,3,4,0.75,3,4,7,4,1,0,3,28,15.8,
Jordan,32,798,1997-01-03,33-321,CHI,ORL,W (+21),35:00:00,10,18,0.556,0,2,0,2,2,1,1,3,4,6,2,1,2,22,19.1,
Jordan,33,799,1997-01-06,33-324,CHI,UTA,W (+13),40:00:00,8,20,0.4,2,3,0.667,5,6,0.833,3,5,8,3,3,1,1,23,19.8,
Jordan,34,800,1997-01-10,33-328,CHI,MIL,W (+15),38:00:00,11,23,0.478,3,4,0.75,8,13,0.615,1,4,5,3,0,0,0,33,22.5,
Jordan,35,801,1997-01-11,33-329,CHI,HOU,W (+24),39:00:00,12,25,0.48,4,6,0.667,4,4,1,0,6,6,7,2,0,3,32,24.6,
Jordan,36,802,1997-01-14,33-332,CHI,WSB,W (+1),40:00:00,14,27,0.519,0,4,0,11,11,1,0,2,2,2,2,0,0,39,28.5,
Jordan,37,803,1997-01-15,33-333,CHI,MIN,W (+10),35:00:00,12,22,0.545,1,5,0.2,0,0,,1,2,3,4,1,1,3,25,16.4,
Jordan,38,804,1997-01-17,33-335,CHI,MIL,W (+27),36:00:00,10,15,0.667,1,2,0.5,3,4,0.75,1,6,7,11,2,0,1,24,27.5,
Jordan,39,805,1997-01-19,33-337,CHI,HOU,L (-16),43:00:00,8,25,0.32,1,6,0.167,9,9,1,3,11,14,5,1,1,1,26,21.3,
Jordan,40,806,1997-01-21,33-339,CHI,NYK,W (+1),43:00:00,18,30,0.6,5,8,0.625,10,11,0.909,1,3,4,4,2,0,2,51,40.8,
Jordan,41,807,1997-01-23,33-341,CHI,CLE,W (+16),39:00:00,10,24,0.417,1,5,0.2,11,12,0.917,1,8,9,0,1,0,4,32,18.1,
Jordan,42,808,1997-01-25,33-343,CHI,TOR,W (+12),31:00:00,10,16,0.625,3,4,0.75,1,2,0.5,1,2,3,4,2,0,0,24,22.1,
Jordan,43,809,1997-01-28,33-346,CHI,VAN,W (+15),32:00:00,12,19,0.632,1,3,0.333,3,4,0.75,1,3,4,3,4,0,2,28,24.4,
Jordan,44,810,1997-01-30,33-348,CHI,SAC,W (+18),40:00:00,11,19,0.579,1,5,0.2,9,10,0.9,0,6,6,2,3,0,2,32,25.7,
Jordan,45,811,1997-01-31,33-349,CHI,GSW,W (+23),32:00:00,8,17,0.471,1,6,0.167,1,1,1,0,4,4,8,3,0,2,18,16.3,
Jordan,46,812,1997-02-02,33-351,CHI,SEA,W (+7),45:00:00,19,28,0.679,2,3,0.667,5,6,0.833,3,4,7,3,1,0,1,45,37.2,
Jordan,47,813,1997-02-04,33-353,CHI,POR,W (+4),41:00:00,15,30,0.5,1,4,0.25,5,5,1,1,4,5,2,1,2,0,36,25.5,
Jordan,48,814,1997-02-05,33-354,CHI,LAL,L (-16),40:00:00,10,24,0.417,2,5,0.4,5,6,0.833,1,3,4,4,1,1,2,27,17.5,
Jordan,49,815,1997-02-11,33-360,CHI,CHH,W (+3),42:00:00,16,24,0.667,1,2,0.5,10,14,0.714,0,5,5,4,3,0,5,43,32.5,
Jordan,50,816,1997-02-14,33-363,CHI,ATL,W (+1),45:00:00,13,28,0.464,1,2,0.5,3,5,0.6,3,5,8,4,2,0,4,30,19.2,
Jordan,51,817,1997-02-16,33-365,CHI,ORL,W (+21),38:00:00,8,20,0.4,3,4,0.75,0,0,,1,7,8,10,4,0,2,19,18.8,
Jordan,52,818,1997-02-18,34-001,CHI,DEN,W (+11),32:00:00,10,18,0.556,1,3,0.333,3,4,0.75,2,3,5,12,3,0,0,24,27.5,
Jordan,53,819,1997-02-21,34-004,CHI,WSB,W (+4),45:00:00,13,28,0.464,3,4,0.75,7,12,0.583,1,3,4,4,1,0,2,36,22.2,
Jordan,54,820,1997-02-22,34-005,CHI,GSW,W (+33),31:00:00,13,19,0.684,5,8,0.625,3,4,0.75,1,4,5,1,3,0,2,34,28.7,
Jordan,55,821,1997-02-24,34-007,CHI,POR,W (+27),30:00:00,13,27,0.481,3,7,0.429,8,9,0.889,1,3,4,3,0,0,1,37,25.2,
Jordan,56,822,1997-02-27,34-010,CHI,CLE,L (-3),43:00:00,7,25,0.28,0,3,0,9,9,1,1,7,8,4,0,0,2,23,11.1,
Jordan,57,823,1997-02-28,34-011,CHI,SAC,W (+18),35:00:00,13,20,0.65,5,7,0.714,4,5,0.8,1,8,9,6,1,1,2,35,32,
Jordan,58,824,1997-03-03,34-014,CHI,MIL,W (+18),36:00:00,11,19,0.579,3,7,0.429,6,6,1,0,3,3,6,2,0,2,31,26.4,
Jordan,59,825,1997-03-05,34-016,CHI,SAS,W (+42),23:00,7,17,0.412,1,4,0.25,1,2,0.5,1,1,2,4,2,0,0,16,11.9,
Jordan,60,826,1997-03-07,34-018,CHI,IND,W (+8),44:00:00,11,21,0.524,1,3,0.333,15,17,0.882,1,3,4,5,2,1,4,38,29.5,
Jordan,61,827,1997-03-09,34-020,CHI,NYK,L (-4),46:00:00,14,31,0.452,0,3,0,8,9,0.889,2,4,6,4,1,0,1,36,24.1,
Jordan,62,828,1997-03-11,34-022,CHI,BOS,W (+11),43:00:00,13,23,0.565,1,3,0.333,5,6,0.833,0,4,4,9,3,0,2,32,28.4,
Jordan,63,829,1997-03-12,34-023,CHI,PHI,W (+4),37:00:00,9,24,0.375,1,4,0.25,4,5,0.8,0,5,5,3,2,1,4,23,10.9,
Jordan,64,830,1997-03-14,34-025,CHI,NJN,L (-1),39:00:00,16,34,0.471,1,3,0.333,3,5,0.6,2,6,8,5,0,1,1,36,23.8,
Jordan,65,831,1997-03-15,34-026,CHI,ATL,W (+20),29:00:00,5,11,0.455,0,1,0,0,0,,1,3,4,3,1,2,3,10,7,
Jordan,66,832,1997-03-18,34-029,CHI,SEA,W (+2),50:00:00,10,28,0.357,0,4,0,12,13,0.923,8,10,18,2,0,0,8,32,16.8,
Jordan,67,833,1997-03-21,34-032,CHI,IND,W (+19),40:00:00,11,25,0.44,1,3,0.333,13,14,0.929,4,2,6,4,2,1,2,36,29.4,
Jordan,68,834,1997-03-22,34-033,CHI,DET,W (+15),35:00:00,8,20,0.4,3,6,0.5,4,4,1,2,3,5,7,2,1,0,23,20.9,
Jordan,69,835,1997-03-25,34-036,CHI,DAL,W (+2),36:00:00,9,20,0.45,0,1,0,2,2,1,0,1,1,3,3,0,2,20,11.8,
Jordan,70,836,1997-03-27,34-038,CHI,TOR,W (+13),41:00:00,5,17,0.294,0,0,,2,3,0.667,3,7,10,4,0,2,6,12,3.3,
Jordan,71,837,1997-03-29,34-040,CHI,NJN,W (+10),39:00:00,9,21,0.429,1,2,0.5,2,3,0.667,2,4,6,10,0,2,0,21,19.3,
Jordan,72,838,1997-04-01,34-043,CHI,BOS,W (+5),27:00:00,8,11,0.727,0,0,,5,9,0.556,0,8,8,2,2,0,2,21,18.3,
Jordan,73,839,1997-04-03,34-045,CHI,WSB,L (-8),39:00:00,14,30,0.467,1,4,0.25,5,6,0.833,0,1,1,6,2,1,2,34,22.6,
Jordan,74,840,1997-04-04,34-046,CHI,CLE,W (+13),38:00:00,9,16,0.563,0,1,0,4,5,0.8,1,4,5,3,1,2,0,22,19.6,
Jordan,75,841,1997-04-06,34-048,CHI,ORL,W (+16),40:00:00,13,22,0.591,3,6,0.5,8,9,0.889,2,6,8,5,3,1,4,37,31.6,
Jordan,76,842,1997-04-07,34-049,CHI,PHI,W (+26),30:00:00,13,25,0.52,3,4,0.75,1,2,0.5,3,5,8,2,3,2,2,30,24.3,
Jordan,77,843,1997-04-09,34-051,CHI,IND,W (+6),41:00:00,8,19,0.421,0,3,0,7,8,0.875,0,3,3,2,5,0,6,23,13,
Jordan,78,844,1997-04-10,34-052,CHI,NYK,W (+2),44:00:00,12,26,0.462,1,3,0.333,9,10,0.9,1,7,8,6,1,1,3,34,24.7,
Jordan,79,845,1997-04-13,34-055,CHI,DET,L (-17),38:00:00,7,16,0.438,0,3,0,4,4,1,1,8,9,7,0,0,4,18,13.2,
Jordan,80,846,1997-04-14,34-056,CHI,TOR,W (+17),35:00:00,12,24,0.5,4,7,0.571,2,2,1,2,9,11,10,3,1,2,30,30,
Jordan,81,847,1997-04-16,34-058,CHI,MIA,L (-10),39:00:00,11,27,0.407,2,5,0.4,2,4,0.5,1,7,8,3,0,1,3,26,11.3,
Jordan,82,848,1997-04-19,34-061,CHI,NYK,L (-2),39:00:00,14,22,0.636,1,1,1,4,8,0.5,0,3,3,3,2,0,4,33,21,
Jordan,1,849,1997-10-31,34-256,CHI,BOS,L (-7),42:00:00,7,23,0.304,0,0,,16,21,0.762,1,5,6,4,2,1,3,30,18.6,
Jordan,2,850,1997-11-01,34-257,CHI,PHI,W (+20),24:00:00,7,14,0.5,0,0,,2,2,1,1,6,7,2,2,0,3,16,10.7,
Jordan,3,851,1997-11-03,34-259,CHI,SAS,W (+4),48:00:00,12,39,0.308,1,4,0.25,4,6,0.667,4,9,13,4,5,2,3,29,17.4,
